1014.58,1014.42,1014.41,18.5,18.4,18.3,0,0,0,1014.47,-0.30,-0.30
1014.36,1014.30,1014.50,18.3,18.2,18.0,0,0,0,1014.39,-0.32,-0.32
1014.50,1014.32,1014.43,18.4,18.3,18.3,0,0,0,1014.42,-0.34,-0.34
1014.38,1014.39,1014.45,18.4,18.1,18.6,0,0,0,1014.41,-0.33,-0.33
1014.33,1014.31,1014.37,18.2,18.3,18.5,0,0,0,1014.34,-0.32,-0.32
1014.36,1014.46,1014.36,18.3,18.4,18.4,0,0,0,1014.39,-0.31,-0.31
1014.42,1014.56,1014.39,18.5,18.7,18.3,0,0,0,1014.46,-0.30,-0.30
1014.50,1014.37,1014.29,17.9,18.4,18.6,0,0,0,1014.39,-0.30,-0.30
1014.38,1014.35,1014.38,18.7,18.4,18.4,0,0,0,1014.37,-0.29,-0.29
1014.58,1014.61,1014.47,18.5,18.5,18.2,0,0,0,1014.55,-0.28,-0.28
1014.35,1014.41,1014.45,18.1,18.5,18.2,0,0,0,1014.40,-0.28,-0.28
1014.51,1014.49,1014.40,18.4,18.2,18.1,0,0,0,1014.46,-0.27,-0.27
1014.43,1014.30,1014.44,18.3,18.4,18.3,0,0,0,1014.39,-0.29,-0.29
1014.43,1014.49,1014.33,18.2,18.2,18.7,0,0,0,1014.42,-0.28,-0.28
1014.36,1014.44,1014.47,18.3,18.5,18.3,0,0,0,1014.42,-0.27,-0.27
1014.36,1014.55,1014.44,18.1,18.4,18.0,0,0,0,1014.45,-0.28,-0.28
1014.46,1014.58,1014.46,18.5,18.5,18.0,0,0,0,1014.50,-0.29,-0.29
1014.54,1014.52,1014.45,18.1,18.3,18.4,0,0,0,1014.50,-0.30,-0.30
1014.45,1014.43,1014.47,18.3,18.4,18.3,0,0,0,1014.45,-0.28,-0.28
1014.45,1014.54,1014.54,18.3,18.6,18.4,0,0,0,1014.51,-0.27,-0.27
1014.36,1014.30,1014.43,18.4,18.3,18.2,0,0,0,1014.36,-0.27,-0.27
1014.44,1014.33,1014.44,18.4,18.5,18.3,0,0,0,1014.40,-0.26,-0.26
1014.55,1014.38,1014.33,18.5,18.4,18.2,0,0,0,1014.42,-0.28,-0.28
1014.35,1014.44,1014.53,18.2,18.2,18.4,0,0,0,1014.44,-0.28,-0.28
1014.65,1014.47,1014.36,18.3,18.3,18.1,0,0,0,1014.49,-0.25,-0.25
1014.50,1014.43,1014.32,18.3,18.3,18.1,0,0,0,1014.42,-0.29,-0.29
1014.45,1014.37,1014.41,18.4,18.4,18.1,0,0,0,1014.41,-0.28,-0.28
1014.40,1014.43,1014.36,18.2,18.4,18.0,0,0,0,1014.40,-0.29,-0.29
1014.56,1014.45,1014.23,18.4,18.3,18.5,0,0,0,1014.41,-0.29,-0.29
1014.44,1014.29,1014.43,18.2,18.5,18.5,0,0,0,1014.39,-0.32,-0.32
1014.32,1014.47,1014.47,18.4,18.2,18.5,0,0,0,1014.42,-0.30,-0.30
1014.41,1014.43,1014.57,18.4,18.2,18.2,0,0,0,1014.47,-0.29,-0.29
1014.52,1014.25,1014.31,18.2,18.6,18.5,0,0,0,1014.36,-0.27,-0.27
1014.42,1014.49,1014.40,18.4,18.5,18.6,0,0,0,1014.44,-0.28,-0.28
1014.27,1014.49,1014.40,18.4,18.5,18.4,0,0,0,1014.39,-0.32,-0.32
1014.30,1014.52,1014.46,18.2,18.3,18.4,0,0,0,1014.43,-0.34,-0.34
1014.28,1014.36,1014.33,18.1,18.2,18.5,0,0,0,1014.32,-0.37,-0.37
1014.28,1014.26,1014.30,18.3,18.4,18.3,0,0,0,1014.28,-0.38,-0.38
1014.38,1014.28,1014.24,18.3,18.3,18.5,0,0,0,1014.30,-0.40,-0.40
1014.49,1014.21,1014.26,18.3,18.3,18.6,0,0,0,1014.32,-0.40,-0.40
1014.41,1014.40,1014.29,18.5,18.2,18.4,0,0,0,1014.37,-0.39,-0.39
1014.18,1014.17,1014.38,18.2,18.6,18.5,0,0,0,1014.24,-0.40,-0.40
1014.36,1014.38,1014.30,18.3,18.5,18.7,0,0,0,1014.35,-0.42,-0.42
1014.26,1014.26,1014.42,18.3,18.1,18.4,0,0,0,1014.31,-0.43,-0.43
1014.43,1014.28,1014.22,18.3,18.3,18.4,0,0,0,1014.31,-0.42,-0.42
1014.22,1014.44,1014.45,18.5,18.4,18.6,0,0,0,1014.37,-0.41,-0.41
1014.26,1014.28,1014.25,18.3,18.4,18.4,0,0,0,1014.26,-0.41,-0.41
1014.39,1014.36,1014.22,18.5,18.4,18.5,0,0,0,1014.32,-0.38,-0.38
1014.42,1014.26,1014.31,18.4,18.3,18.6,0,0,0,1014.33,-0.36,-0.36
1014.39,1014.32,1014.26,18.6,18.7,18.2,0,0,0,1014.32,-0.33,-0.33
1014.27,1014.31,1014.44,18.4,18.4,18.5,0,0,0,1014.34,-0.34,-0.34
1014.24,1014.28,1014.26,18.4,18.2,18.4,0,0,0,1014.26,-0.34,-0.34
1014.31,1014.48,1014.32,18.2,18.3,18.6,0,0,0,1014.37,-0.33,-0.33
1014.46,1014.40,1014.43,18.3,18.5,18.5,0,0,0,1014.43,-0.34,-0.34
1014.34,1014.31,1014.30,18.4,18.1,18.1,0,0,0,1014.32,-0.30,-0.30
1014.49,1014.36,1014.42,18.2,18.1,18.5,0,0,0,1014.42,-0.29,-0.29
1014.39,1014.25,1014.26,18.2,18.6,18.6,0,0,0,1014.30,-0.29,-0.29
1014.42,1014.41,1014.25,18.2,18.6,18.2,0,0,0,1014.36,-0.28,-0.28
1014.46,1014.31,1014.29,18.4,18.3,18.2,0,0,0,1014.35,-0.29,-0.29
1014.30,1014.37,1014.28,18.4,18.3,18.3,0,0,0,1014.32,-0.31,-0.31
1014.35,1014.23,1014.27,18.3,18.5,18.3,0,0,0,1014.29,-0.33,-0.33
1014.48,1014.38,1014.28,18.2,18.7,18.4,0,0,0,1014.38,-0.34,-0.34
1014.26,1014.16,1014.30,18.5,18.1,18.3,0,0,0,1014.24,-0.34,-0.34
1014.29,1014.35,1014.18,18.6,18.1,18.5,0,0,0,1014.27,-0.32,-0.32
1014.29,1014.31,1014.32,18.1,18.2,18.4,0,0,0,1014.31,-0.33,-0.33
1014.20,1014.19,1014.22,18.1,18.5,18.6,0,0,0,1014.20,-0.36,-0.36
1014.58,1014.21,1014.28,18.5,18.2,18.4,0,0,0,1014.36,-0.39,-0.39
1014.30,1014.29,1014.26,18.5,18.6,18.3,0,0,0,1014.28,-0.37,-0.37
1014.23,1014.30,1014.11,18.4,18.1,18.3,0,0,0,1014.21,-0.36,-0.36
1014.16,1014.25,1014.19,18.3,18.5,18.5,0,0,0,1014.20,-0.33,-0.33
1014.20,1014.32,1014.32,18.4,18.4,18.4,0,0,0,1014.28,-0.32,-0.32
1014.35,1014.47,1014.28,18.3,18.4,18.1,0,0,0,1014.36,-0.32,-0.32
1014.36,1014.20,1014.27,18.2,18.2,18.2,0,0,0,1014.28,-0.31,-0.31
1014.28,1014.24,1014.28,18.3,18.2,18.7,0,0,0,1014.27,-0.33,-0.33
1014.22,1014.21,1014.26,18.3,18.3,18.4,0,0,0,1014.23,-0.36,-0.36
1014.34,1014.23,1014.35,18.3,18.5,18.4,0,0,0,1014.31,-0.31,-0.31
1014.24,1014.15,1014.40,18.4,18.2,18.2,0,0,0,1014.27,-0.36,-0.36
1014.27,1014.29,1014.13,18.3,18.2,18.3,0,0,0,1014.23,-0.37,-0.37
1014.15,1014.27,1014.29,18.5,18.5,18.4,0,0,0,1014.24,-0.37,-0.37
1014.07,1014.09,1014.22,18.3,18.3,18.5,0,0,0,1014.13,-0.34,-0.34
1014.15,1014.19,1014.28,18.4,18.2,18.6,0,0,0,1014.21,-0.36,-0.36
1014.25,1014.17,1014.08,18.4,18.3,18.5,0,0,0,1014.17,-0.36,-0.36
1014.20,1014.27,1014.13,18.3,18.0,18.2,0,0,0,1014.20,-0.37,-0.37
1014.21,1014.20,1014.19,18.4,18.5,18.0,0,0,0,1014.20,-0.37,-0.37
1014.22,1014.15,1014.20,18.4,18.6,18.5,0,0,0,1014.19,-0.35,-0.35
1014.23,1014.19,1014.19,18.4,18.3,18.4,0,0,0,1014.20,-0.38,-0.38
1014.23,1014.22,1014.07,18.5,18.2,18.4,0,0,0,1014.17,-0.38,-0.38
1014.25,1014.17,1014.11,18.3,18.4,18.4,0,0,0,1014.17,-0.39,-0.39
1014.40,1014.17,1014.20,18.5,18.6,18.5,0,0,0,1014.26,-0.39,-0.39
1014.03,1014.17,1014.09,18.4,18.3,18.2,0,0,0,1014.10,-0.42,-0.42
1014.29,1014.03,1014.07,18.3,18.3,18.5,0,0,0,1014.13,-0.45,-0.45
1014.14,1014.06,1014.16,18.3,18.4,18.2,0,0,0,1014.12,-0.45,-0.45
1014.17,1014.18,1014.09,18.2,18.2,18.6,0,0,0,1014.15,-0.44,-0.44
1014.10,1014.16,1014.18,18.6,18.6,18.3,0,0,0,1014.14,-0.40,-0.40
1014.11,1014.08,1014.10,18.7,18.4,18.6,0,0,0,1014.10,-0.38,-0.38
1014.12,1014.13,1014.22,18.4,18.5,18.7,0,0,0,1014.16,-0.37,-0.37
1014.21,1013.95,1014.12,18.3,18.6,18.3,0,0,0,1014.10,-0.41,-0.41
1014.18,1014.07,1014.20,18.1,18.5,17.9,0,0,0,1014.15,-0.42,-0.42
1014.03,1014.15,1014.14,18.3,18.4,18.2,0,0,0,1014.11,-0.45,-0.45
1014.17,1014.08,1013.92,18.5,18.6,18.2,0,0,0,1014.06,-0.45,-0.45
1014.09,1014.09,1014.15,18.4,18.3,18.4,0,0,0,1014.11,-0.43,-0.43
1014.15,1014.18,1013.99,18.1,18.5,18.3,0,0,0,1014.11,-0.41,-0.41
1014.08,1014.08,1014.14,18.2,18.4,18.6,0,0,0,1014.10,-0.41,-0.41
1014.25,1013.86,1014.14,18.1,18.3,18.3,0,0,0,1014.09,-0.41,-0.41
1014.20,1014.08,1014.14,18.5,18.5,18.2,0,0,0,1014.14,-0.40,-0.40
1014.28,1014.08,1014.06,18.4,18.6,18.3,0,0,0,1014.14,-0.38,-0.38
1014.23,1014.11,1013.94,18.5,18.5,18.2,0,0,0,1014.09,-0.39,-0.39
1014.27,1014.04,1014.15,18.5,18.1,18.7,0,0,0,1014.15,-0.40,-0.40
1014.12,1014.08,1014.23,18.4,18.3,18.4,0,0,0,1014.14,-0.44,-0.44
1014.25,1014.19,1014.17,18.3,18.2,18.5,0,0,0,1014.20,-0.45,-0.45
1014.17,1014.26,1014.26,18.4,18.4,18.6,0,0,0,1014.23,-0.44,-0.44
1014.34,1014.23,1014.13,18.3,18.7,18.7,0,0,0,1014.23,-0.44,-0.44
1014.26,1014.09,1014.07,18.3,18.4,18.5,0,0,0,1014.14,-0.42,-0.42
1014.17,1014.17,1014.08,18.3,18.4,18.6,0,0,0,1014.14,-0.43,-0.43
1014.07,1014.13,1014.09,18.3,18.6,18.5,0,0,0,1014.10,-0.43,-0.43
1014.14,1014.21,1014.22,18.2,18.5,18.2,0,0,0,1014.19,-0.39,-0.39
1014.15,1014.26,1014.12,18.2,18.3,18.4,0,0,0,1014.18,-0.40,-0.40
1014.21,1014.35,1014.14,18.5,18.2,18.6,0,0,0,1014.23,-0.38,-0.38
1013.98,1014.08,1014.02,18.5,18.4,18.5,0,0,0,1014.03,-0.41,-0.41
1014.24,1014.11,1014.11,18.4,18.3,18.4,0,0,0,1014.16,-0.43,-0.43
1014.20,1014.17,1014.29,18.5,18.3,18.3,0,0,0,1014.22,-0.40,-0.40
1014.18,1014.14,1014.05,18.4,18.5,18.5,0,0,0,1014.12,-0.42,-0.42
1014.13,1014.23,1014.05,18.6,18.4,18.4,0,0,0,1014.14,-0.41,-0.41
1014.27,1014.17,1014.11,18.5,18.4,18.4,0,0,0,1014.18,-0.37,-0.37
1014.23,1014.20,1014.18,18.5,18.1,18.1,0,0,0,1014.20,-0.39,-0.39
1014.16,1014.19,1014.03,18.3,18.5,18.2,0,0,0,1014.13,-0.40,-0.40
1014.06,1013.99,1014.18,18.5,18.0,18.4,0,0,0,1014.08,-0.42,-0.42
1014.12,1014.11,1014.01,18.5,18.3,18.3,0,0,0,1014.08,-0.40,-0.40
1014.00,1014.22,1014.23,18.3,18.5,18.3,0,0,0,1014.15,-0.39,-0.39
1014.19,1014.08,1014.10,18.5,18.3,18.5,0,0,0,1014.12,-0.42,-0.42
1014.33,1014.08,1014.16,18.5,18.2,18.1,0,0,0,1014.19,-0.40,-0.40
1014.18,1014.15,1014.10,18.4,18.3,18.2,0,0,0,1014.14,-0.39,-0.39
1014.12,1014.07,1014.30,18.5,18.4,18.5,0,0,0,1014.16,-0.39,-0.39
1014.11,1014.06,1013.99,18.4,18.5,18.3,0,0,0,1014.06,-0.42,-0.42
1014.14,1014.08,1014.15,18.2,18.7,18.3,0,0,0,1014.12,-0.38,-0.38
